Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Belarus,Both,All ages,Stroke,Percent,2017,0.139309918,0.150989727,0.125549414
Deaths,Ecuador,Male,All ages,Stroke,Number,2017,2932.040568,3383.467773,2514.499093
Deaths,Ecuador,Female,All ages,Stroke,Number,2017,2974.668828,3374.296385,2583.710531
Deaths,Ecuador,Both,All ages,Stroke,Number,2017,5906.709396,6684.370649,5133.211264
Deaths,Ecuador,Male,All ages,Stroke,Percent,2017,0.058542668,0.063303385,0.05354896
Deaths,Ecuador,Female,All ages,Stroke,Percent,2017,0.074419402,0.080810809,0.067589946
Deaths,Ecuador,Both,All ages,Stroke,Percent,2017,0.065592054,0.070385067,0.060400755
Deaths,Rwanda,Male,All ages,Stroke,Number,2016,2090.475054,2871.433988,1510.986344
Deaths,Rwanda,Female,All ages,Stroke,Number,2016,2627.362364,3627.47865,1796.242192
Deaths,Rwanda,Both,All ages,Stroke,Number,2016,4717.837418,6142.897889,3427.442917
Deaths,Rwanda,Male,All ages,Stroke,Percent,2016,0.060355218,0.07993945,0.044419888
Deaths,Rwanda,Female,All ages,Stroke,Percent,2016,0.080345799,0.10882814,0.056040075
Deaths,Rwanda,Both,All ages,Stroke,Percent,2016,0.0700684,0.088891531,0.052329896
Deaths,Andorra,Male,All ages,Stroke,Number,2016,16.54690986,20.90745486,13.00842207
Deaths,Andorra,Female,All ages,Stroke,Number,2016,18.07530389,23.79782646,12.95645763
Deaths,Andorra,Both,All ages,Stroke,Number,2016,34.62221375,43.49530716,26.67026963
Deaths,Andorra,Male,All ages,Stroke,Percent,2016,0.051240726,0.060878729,0.043573287
Deaths,Andorra,Female,All ages,Stroke,Percent,2016,0.072046085,0.084673588,0.057656608
Deaths,Andorra,Both,All ages,Stroke,Percent,2016,0.060320572,0.069683544,0.05079754
Deaths,Solomon Islands,Male,All ages,Stroke,Number,2016,381.4847716,464.3707559,307.7551997
Deaths,Solomon Islands,Female,All ages,Stroke,Number,2016,340.5770902,409.3005474,275.3865181
Deaths,Solomon Islands,Both,All ages,Stroke,Number,2016,722.0618618,865.755718,590.7840079
Deaths,Solomon Islands,Male,All ages,Stroke,Percent,2016,0.112612883,0.126303742,0.099756552
Deaths,Solomon Islands,Female,All ages,Stroke,Percent,2016,0.130681219,0.14777806,0.113785703
Deaths,Solomon Islands,Both,All ages,Stroke,Percent,2016,0.12047135,0.133138399,0.109361199
Deaths,Grenada,Male,All ages,Stroke,Number,2015,36.21991076,39.76989047,32.86966728
Deaths,Grenada,Female,All ages,Stroke,Number,2015,47.67837894,51.79875069,42.91575315
Deaths,Grenada,Both,All ages,Stroke,Number,2015,83.8982897,90.45786301,76.5300311
Deaths,Grenada,Male,All ages,Stroke,Percent,2015,0.093182295,0.101956339,0.086030271
Deaths,Grenada,Female,All ages,Stroke,Percent,2015,0.128292752,0.137368845,0.117310355
Deaths,Grenada,Both,All ages,Stroke,Percent,2015,0.110342188,0.117698398,0.102676362
Deaths,Palau,Male,All ages,Stroke,Number,2016,13.06210757,16.05761976,10.61777084
Deaths,Palau,Female,All ages,Stroke,Number,2016,6.153176448,7.6590796,4.751739399
Deaths,Palau,Both,All ages,Stroke,Number,2016,19.21528402,23.64384666,15.47396153
Deaths,Palau,Male,All ages,Stroke,Percent,2016,0.110520128,0.121656276,0.099338761
Deaths,Palau,Female,All ages,Stroke,Percent,2016,0.080510768,0.090964704,0.071091407
Deaths,Palau,Both,All ages,Stroke,Percent,2016,0.098740892,0.106691334,0.090600096
Deaths,Dominica,Male,All ages,Stroke,Number,2017,29.64351669,36.52799466,24.26346937
Deaths,Dominica,Female,All ages,Stroke,Number,2017,37.07331122,43.69711466,31.01224495
Deaths,Dominica,Both,All ages,Stroke,Number,2017,66.71682791,78.38846009,56.1795326
Deaths,Dominica,Male,All ages,Stroke,Percent,2017,0.069572137,0.078945295,0.061169273
Deaths,Dominica,Female,All ages,Stroke,Percent,2017,0.102111423,0.114477216,0.088963684
Deaths,Dominica,Both,All ages,Stroke,Percent,2017,0.084558207,0.092435489,0.076157793
Deaths,Ukraine,Male,All ages,Stroke,Number,2017,38480.89529,42777.06343,33753.53184
Deaths,Ukraine,Female,All ages,Stroke,Number,2017,52937.51199,58956.56441,46964.35615
Deaths,Ukraine,Both,All ages,Stroke,Number,2017,91418.40728,99167.07306,83158.73992
Deaths,Ukraine,Male,All ages,Stroke,Percent,2017,0.107852308,0.113384551,0.101089346
Deaths,Ukraine,Female,All ages,Stroke,Percent,2017,0.158657809,0.167842853,0.145310487
Deaths,Ukraine,Both,All ages,Stroke,Percent,2017,0.132403117,0.139428016,0.123900502
Deaths,El Salvador,Male,All ages,Stroke,Number,2015,936.5280242,1221.344796,764.4045686
Deaths,El Salvador,Female,All ages,Stroke,Number,2015,1130.654833,1336.074754,933.9906786
Deaths,El Salvador,Both,All ages,Stroke,Number,2015,2067.182857,2470.212614,1741.443911
Deaths,El Salvador,Male,All ages,Stroke,Percent,2015,0.037717552,0.050667728,0.031749125
Deaths,El Salvador,Female,All ages,Stroke,Percent,2015,0.064852384,0.072969915,0.055368468
Deaths,El Salvador,Both,All ages,Stroke,Percent,2015,0.048915871,0.058952474,0.042215682
Deaths,Angola,Male,All ages,Stroke,Number,2016,4652.06724,5679.344348,3786.305866
Deaths,Angola,Female,All ages,Stroke,Number,2016,4131.144864,5336.47362,3140.288316
Deaths,Angola,Both,All ages,Stroke,Number,2016,8783.212104,10779.8204,7173.582031
Deaths,Angola,Male,All ages,Stroke,Percent,2016,0.046185137,0.053765709,0.039959799
Deaths,Angola,Female,All ages,Stroke,Percent,2016,0.049496038,0.060000659,0.03918896
Deaths,Angola,Both,All ages,Stroke,Percent,2016,0.047681554,0.054909379,0.040899439
Deaths,Germany,Male,All ages,Stroke,Number,2015,27501.62261,29473.8719,25190.72192
Deaths,Germany,Female,All ages,Stroke,Number,2015,39805.0374,43664.70444,33913.50145
Deaths,Germany,Both,All ages,Stroke,Number,2015,67306.66002,72559.4973,59248.432
Deaths,Germany,Male,All ages,Stroke,Percent,2015,0.062078397,0.066686526,0.056847421
Deaths,Germany,Female,All ages,Stroke,Percent,2015,0.08444599,0.092451668,0.071748408
Deaths,Germany,Both,All ages,Stroke,Percent,2015,0.073609171,0.079347157,0.064759211
Deaths,Benin,Male,All ages,Stroke,Number,2016,2213.35133,2824.134628,1694.017891
Deaths,Benin,Female,All ages,Stroke,Number,2016,2312.79757,2853.908077,1863.53293
Deaths,Benin,Both,All ages,Stroke,Number,2016,4526.1489,5588.736044,3618.88501
Deaths,Benin,Male,All ages,Stroke,Percent,2016,0.043643704,0.050521899,0.036643555
Deaths,Benin,Female,All ages,Stroke,Percent,2016,0.054118747,0.062320015,0.046257945
Deaths,Benin,Both,All ages,Stroke,Percent,2016,0.048441788,0.054378157,0.0424926
Deaths,Switzerland,Male,All ages,Stroke,Number,2016,1780.513697,1978.969135,1571.199926
Deaths,Switzerland,Female,All ages,Stroke,Number,2016,2833.113705,3394.742828,2223.128971
Deaths,Switzerland,Both,All ages,Stroke,Number,2016,4613.627401,5318.650305,3802.143251
Deaths,Switzerland,Male,All ages,Stroke,Percent,2016,0.055802847,0.061985694,0.049037646
Deaths,Switzerland,Female,All ages,Stroke,Percent,2016,0.081457581,0.097307966,0.064074553
Deaths,Switzerland,Both,All ages,Stroke,Percent,2016,0.069182606,0.079801278,0.057195988
Deaths,Cook Islands,Male,All ages,Stroke,Number,2017,7.885535374,9.118278509,6.828529243
Deaths,Cook Islands,Female,All ages,Stroke,Number,2017,6.326135081,7.625034918,5.15427548
Deaths,Cook Islands,Both,All ages,Stroke,Number,2017,14.21167045,16.49374459,12.25987943
Deaths,Cook Islands,Male,All ages,Stroke,Percent,2017,0.082987417,0.093027487,0.073201195
Deaths,Cook Islands,Female,All ages,Stroke,Percent,2017,0.098692031,0.112102551,0.085560984
Deaths,Cook Islands,Both,All ages,Stroke,Percent,2017,0.089304787,0.097773364,0.080769873
Deaths,Seychelles,Male,All ages,Stroke,Number,2017,35.48653022,42.2474644,31.12641444
Deaths,Seychelles,Female,All ages,Stroke,Number,2017,30.5791026,35.26370814,26.62268479
Deaths,Seychelles,Both,All ages,Stroke,Number,2017,66.06563282,76.43023894,59.20632994
Deaths,Seychelles,Male,All ages,Stroke,Percent,2017,0.080991555,0.098591851,0.07339369
Deaths,Seychelles,Female,All ages,Stroke,Percent,2017,0.09307131,0.104369049,0.082130855
Deaths,Seychelles,Both,All ages,Stroke,Percent,2017,0.086171407,0.097797923,0.078934379
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Stroke,Number,2016,6393.564935,7779.945014,5204.803448
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Stroke,Number,2016,6532.708645,7867.303327,5297.076913
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Stroke,Number,2016,12926.27358,15669.61837,10560.41626
Deaths,Venezuela (Bolivarian Republic of),Male,All ages,Stroke,Percent,2016,0.066875498,0.072234166,0.060614747
Deaths,Venezuela (Bolivarian Republic of),Female,All ages,Stroke,Percent,2016,0.092055782,0.10094925,0.0801628
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Stroke,Percent,2016,0.077612813,0.083552035,0.069675969
Deaths,Bolivia (Plurinational State of),Male,All ages,Stroke,Number,2017,2303.847108,3173.09235,1539.75767
Deaths,Bolivia (Plurinational State of),Female,All ages,Stroke,Number,2017,2774.199651,3648.902163,2037.012795
Deaths,Bolivia (Plurinational State of),Both,All ages,Stroke,Number,2017,5078.046759,6657.050972,3800.115015
Deaths,Bolivia (Plurinational State of),Male,All ages,Stroke,Percent,2017,0.061699674,0.078069419,0.044949174
Deaths,Bolivia (Plurinational State of),Female,All ages,Stroke,Percent,2017,0.076173058,0.095367913,0.059275078
Deaths,Bolivia (Plurinational State of),Both,All ages,Stroke,Percent,2017,0.068855337,0.083527078,0.053971386
Deaths,Suriname,Male,All ages,Stroke,Number,2016,268.4898835,304.6316941,237.643221
Deaths,Suriname,Female,All ages,Stroke,Number,2016,261.8044401,295.2519362,227.3904966
Deaths,Suriname,Both,All ages,Stroke,Number,2016,530.2943236,587.3984225,475.2878342
Deaths,Suriname,Male,All ages,Stroke,Percent,2016,0.116960229,0.127801554,0.106865554
Deaths,Suriname,Female,All ages,Stroke,Percent,2016,0.142692965,0.157328461,0.127962858
Deaths,Suriname,Both,All ages,Stroke,Percent,2016,0.128399127,0.138889583,0.117655262
Deaths,Samoa,Male,All ages,Stroke,Number,2017,86.70637418,104.4306775,71.6031732
Deaths,Samoa,Female,All ages,Stroke,Number,2017,88.76004309,111.826413,68.99542123
Deaths,Samoa,Both,All ages,Stroke,Number,2017,175.4664173,211.7712373,145.2896733
Deaths,Samoa,Male,All ages,Stroke,Percent,2017,0.123918467,0.144539629,0.105820734
Deaths,Samoa,Female,All ages,Stroke,Percent,2017,0.138972643,0.158342825,0.119640326
Deaths,Samoa,Both,All ages,Stroke,Percent,2017,0.131105462,0.145719731,0.116925811
Deaths,Palau,Male,All ages,Stroke,Number,2017,13.38371473,16.55814607,10.80559702
Deaths,Palau,Female,All ages,Stroke,Number,2017,6.275842909,7.915006348,4.829389206
Deaths,Palau,Both,All ages,Stroke,Number,2017,19.65955764,24.1501193,15.83226146
Deaths,Palau,Male,All ages,Stroke,Percent,2017,0.11103039,0.12285042,0.099607982
Deaths,Palau,Female,All ages,Stroke,Percent,2017,0.08051478,0.090559773,0.071450554
Deaths,Palau,Both,All ages,Stroke,Percent,2017,0.099052382,0.107023635,0.090896733
Deaths,Kuwait,Male,All ages,Stroke,Number,2017,579.1117071,673.1370489,480.7586495
Deaths,Kuwait,Female,All ages,Stroke,Number,2017,236.5508785,276.0688019,192.2622203
Deaths,Kuwait,Both,All ages,Stroke,Number,2017,815.6625856,934.2003273,676.6446484
Deaths,Kuwait,Male,All ages,Stroke,Percent,2017,0.090627142,0.098893607,0.078872367
Deaths,Kuwait,Female,All ages,Stroke,Percent,2017,0.091488469,0.103223363,0.075196252
Deaths,Kuwait,Both,All ages,Stroke,Percent,2017,0.090878526,0.099703237,0.07857261
Deaths,Zambia,Male,All ages,Stroke,Number,2017,4584.144622,5591.143788,3643.967635
Deaths,Zambia,Female,All ages,Stroke,Number,2017,3708.485629,4734.143746,2933.282509
Deaths,Zambia,Both,All ages,Stroke,Number,2017,8292.630251,10183.83235,6718.864608
Deaths,Zambia,Male,All ages,Stroke,Percent,2017,0.065199047,0.07520637,0.054106828
Deaths,Zambia,Female,All ages,Stroke,Percent,2017,0.068008662,0.08065317,0.055576859
Deaths,Zambia,Both,All ages,Stroke,Percent,2017,0.066405998,0.07620156,0.056827469
Deaths,Palestine,Male,All ages,Stroke,Number,2016,826.6817123,918.427875,731.292248
Deaths,Palestine,Female,All ages,Stroke,Number,2016,1092.552541,1209.431495,979.55455
Deaths,Palestine,Both,All ages,Stroke,Number,2016,1919.234253,2099.803274,1745.610262
Deaths,Palestine,Male,All ages,Stroke,Percent,2016,0.098550021,0.106222892,0.089325162
Deaths,Palestine,Female,All ages,Stroke,Percent,2016,0.146710361,0.158787005,0.133327068
Deaths,Palestine,Both,All ages,Stroke,Percent,2016,0.121206205,0.129138347,0.111737677
Deaths,Paraguay,Male,All ages,Stroke,Number,2016,1594.853401,2282.505924,1319.060794
Deaths,Paraguay,Female,All ages,Stroke,Number,2016,1517.197124,1768.108021,1273.433806
Deaths,Paraguay,Both,All ages,Stroke,Number,2016,3112.050525,3926.496412,2633.065995
Deaths,Paraguay,Male,All ages,Stroke,Percent,2016,0.085405346,0.125578815,0.075752459
Deaths,Paraguay,Female,All ages,Stroke,Percent,2016,0.108728674,0.120317354,0.094537207
Deaths,Paraguay,Both,All ages,Stroke,Percent,2016,0.095389333,0.121723455,0.084763759
Deaths,Uganda,Male,All ages,Stroke,Number,2017,5702.826887,7123.401002,4401.386506
Deaths,Uganda,Female,All ages,Stroke,Number,2017,5674.898645,7196.919352,4240.736338
Deaths,Uganda,Both,All ages,Stroke,Number,2017,11377.72553,13862.96003,9039.205711
Deaths,Uganda,Male,All ages,Stroke,Percent,2017,0.04068474,0.049663813,0.032989942
Deaths,Uganda,Female,All ages,Stroke,Percent,2017,0.051772955,0.06560479,0.038988413
Deaths,Uganda,Both,All ages,Stroke,Percent,2017,0.045548992,0.054071387,0.037369675
Deaths,Ukraine,Male,All ages,Stroke,Number,2016,38534.87433,40463.86364,36306.09295
Deaths,Ukraine,Female,All ages,Stroke,Number,2016,52566.34157,55544.85994,48300.29666
Deaths,Ukraine,Both,All ages,Stroke,Number,2016,91101.2159,95573.60855,85442.20384
Deaths,Ukraine,Male,All ages,Stroke,Percent,2016,0.107176606,0.112262289,0.100934757
Deaths,Ukraine,Female,All ages,Stroke,Percent,2016,0.156978947,0.165614432,0.144184201
Deaths,Ukraine,Both,All ages,Stroke,Percent,2016,0.131192535,0.137619894,0.122975219
Deaths,Zimbabwe,Male,All ages,Stroke,Number,2017,2196.758472,3370.702898,1727.246187
Deaths,Zimbabwe,Female,All ages,Stroke,Number,2017,2938.968856,3809.261562,2227.328105
Deaths,Zimbabwe,Both,All ages,Stroke,Number,2017,5135.727327,6558.839463,4098.25623
Deaths,Zimbabwe,Male,All ages,Stroke,Percent,2017,0.03224106,0.04939255,0.026578768
Deaths,Zimbabwe,Female,All ages,Stroke,Percent,2017,0.048050551,0.057966414,0.039799922
Deaths,Zimbabwe,Both,All ages,Stroke,Percent,2017,0.039702958,0.047975811,0.034351884
Deaths,Ireland,Male,All ages,Stroke,Number,2015,922.5839836,995.6307766,824.0896622
Deaths,Ireland,Female,All ages,Stroke,Number,2015,1303.959972,1452.595677,1088.788819
Deaths,Ireland,Both,All ages,Stroke,Number,2015,2226.543955,2433.125415,1922.205261
Deaths,Ireland,Male,All ages,Stroke,Percent,2015,0.060824743,0.065580078,0.054837954
Deaths,Ireland,Female,All ages,Stroke,Percent,2015,0.088963433,0.099047383,0.074655009
Deaths,Ireland,Both,All ages,Stroke,Percent,2015,0.074652589,0.081578866,0.064463801
Deaths,Slovakia,Male,All ages,Stroke,Number,2017,2519.065372,2941.59295,2175.645421
Deaths,Slovakia,Female,All ages,Stroke,Number,2017,3168.807145,3666.815758,2711.141975
Deaths,Slovakia,Both,All ages,Stroke,Number,2017,5687.872517,6482.95553,4948.552128
Deaths,Slovakia,Male,All ages,Stroke,Percent,2017,0.093346854,0.102809316,0.08459061
Deaths,Slovakia,Female,All ages,Stroke,Percent,2017,0.120684553,0.131350737,0.106637475
Deaths,Slovakia,Both,All ages,Stroke,Percent,2017,0.106831685,0.116108672,0.096978748
Deaths,Northern Mariana Islands,Male,All ages,Stroke,Number,2017,23.30681111,26.67013447,20.19469469
Deaths,Northern Mariana Islands,Female,All ages,Stroke,Number,2017,14.32322811,17.28869434,11.88539618
Deaths,Northern Mariana Islands,Both,All ages,Stroke,Number,2017,37.63003922,42.68319231,32.78340188
Deaths,Northern Mariana Islands,Male,All ages,Stroke,Percent,2017,0.108791675,0.120730139,0.097988112
Deaths,Northern Mariana Islands,Female,All ages,Stroke,Percent,2017,0.111967421,0.124343692,0.099813405
Deaths,Northern Mariana Islands,Both,All ages,Stroke,Percent,2017,0.109984481,0.118916116,0.101309917
Deaths,Austria,Male,All ages,Stroke,Number,2016,2078.18714,2269.73347,1874.242806
Deaths,Austria,Female,All ages,Stroke,Number,2016,3093.375839,3495.013182,2563.543083
Deaths,Austria,Both,All ages,Stroke,Number,2016,5171.56298,5697.754502,4451.960594
Deaths,Austria,Male,All ages,Stroke,Percent,2016,0.053402409,0.05815652,0.048164105
Deaths,Austria,Female,All ages,Stroke,Percent,2016,0.073677488,0.083211789,0.061111881
Deaths,Austria,Both,All ages,Stroke,Percent,2016,0.063924504,0.070608501,0.054954841
Deaths,Egypt,Male,All ages,Stroke,Number,2016,23228.86564,31777.1381,17653.15109
Deaths,Egypt,Female,All ages,Stroke,Number,2016,22168.10722,29277.98231,17062.13042
Deaths,Egypt,Both,All ages,Stroke,Number,2016,45396.97287,58467.90947,36061.60597
Deaths,Egypt,Male,All ages,Stroke,Percent,2016,0.074275926,0.097356751,0.05821725
Deaths,Egypt,Female,All ages,Stroke,Percent,2016,0.09393726,0.122159531,0.073271249
Deaths,Egypt,Both,All ages,Stroke,Percent,2016,0.082737875,0.104505659,0.068550856
Deaths,Honduras,Male,All ages,Stroke,Number,2016,2449.004181,3345.943214,1855.890208
Deaths,Honduras,Female,All ages,Stroke,Number,2016,2674.477824,3473.914612,2104.014318
Deaths,Honduras,Both,All ages,Stroke,Number,2016,5123.482005,6529.257118,4212.588979
Deaths,Honduras,Male,All ages,Stroke,Percent,2016,0.093730123,0.128145716,0.072561659
Deaths,Honduras,Female,All ages,Stroke,Percent,2016,0.114785577,0.145500526,0.094354985
Deaths,Honduras,Both,All ages,Stroke,Percent,2016,0.103656402,0.131075024,0.086196117
Deaths,Qatar,Male,All ages,Stroke,Number,2016,114.9794281,152.4201292,87.08141609
Deaths,Qatar,Female,All ages,Stroke,Number,2016,48.16818857,60.99864906,37.98815048
Deaths,Qatar,Both,All ages,Stroke,Number,2016,163.1476167,208.8427845,127.002851
Deaths,Qatar,Male,All ages,Stroke,Percent,2016,0.039844125,0.047085343,0.034679604
Deaths,Qatar,Female,All ages,Stroke,Percent,2016,0.052060437,0.059756146,0.045493365
Deaths,Qatar,Both,All ages,Stroke,Percent,2016,0.042819059,0.04929622,0.038313965
Deaths,China,Male,All ages,Stroke,Number,2017,1213528.922,1414103.094,1018770.337
Deaths,China,Female,All ages,Stroke,Number,2017,876012.2524,1014713.873,733957.0479
Deaths,China,Both,All ages,Stroke,Number,2017,2089541.174,2325528.023,1849630.424
Deaths,China,Male,All ages,Stroke,Percent,2017,0.201850324,0.210141801,0.191456228
Deaths,China,Female,All ages,Stroke,Percent,2017,0.209388336,0.221031518,0.18959407
Deaths,China,Both,All ages,Stroke,Percent,2017,0.204956625,0.21243065,0.191850028
Deaths,Sri Lanka,Male,All ages,Stroke,Number,2015,6836.727253,8672.310589,5473.457841
Deaths,Sri Lanka,Female,All ages,Stroke,Number,2015,6500.388961,8067.477299,5190.163696
Deaths,Sri Lanka,Both,All ages,Stroke,Number,2015,13337.11621,16455.39926,10884.46981
Deaths,Sri Lanka,Male,All ages,Stroke,Percent,2015,0.095635153,0.112678294,0.085017315
Deaths,Sri Lanka,Female,All ages,Stroke,Percent,2015,0.115449128,0.132069417,0.099459317
Deaths,Sri Lanka,Both,All ages,Stroke,Percent,2015,0.104366399,0.118517783,0.093494134
Deaths,Jordan,Male,All ages,Stroke,Number,2017,1431.950475,1757.086949,1033.242538
Deaths,Jordan,Female,All ages,Stroke,Number,2017,1457.314332,1743.30649,1189.713762
